"Name","Age","Date","Location","Cause of death"
"Kansas Joe McCoy Harlem Hamfats","44","January 28, 1950","Chicago, Illinois, USA","Heart disease"
"Bertha Hill","45","May 7, 1950","New York City, New York, USA",""
"Papa Charlie McCoy Harlem Hamfats","41","July 26, 1950","Chicago, Illinois, USA","Paralytic brain disease"
"Cecil Gant","37","February 4, 1951","Nashville, Tennessee, USA","Pneumonia and heart attack"
"Luke Jordan","60","June 25, 1952","",""
"Hank Williams","29","January 1, 1953","Oak Hill, West Virginia, USA","Heart attack"
"Willie Love","46","August 19, 1953","Jackson, Mississippi, USA","Bronchopneumonia"
"Carolina Slim","30","October 22, 1953","Newark, New York, USA","Heart attack"
"Danny Cedrone Bill Haley & His Comets","33","June 17, 1954","Philadelphia, Pennsylvania, USA","Broken neck from falling down stairs"
"Hot Lips Page","46","November 9, 1954","New York, USA","Heart attack"
"Dink Johnson","62","November 29, 1954","USA",""
"Papa Celestin","70","December 15, 1954","New Orleans, Louisiana, USA",""
"Johnny Ace","25","December 25, 1954","Houston, Texas, USA","Accidental shooting"
"Ralph Willis","47","June 11, 1957","New York City, New York, USA",""
"W. C. Handy","84","March 28, 1958","New York City","Bronchial pneumonia"
"Chuck Willis","32-30","April 10, 1958","Atlanta, Georgia, USA","Peritonitis"
"Big Bill Broonzy","65","August 14. 1958","Chicago, Illinois, USA","Laryngeal cancer"
"Henry ""Son"" Sims","68","December 26, 1958","Memphis, Tennessee, USA","Renal surgery"
"Buddy Holly Buddy Holly & The Crickets","22","February 3, 1959","Clear Lake, Iowa, USA","Plane accident"
"The Big Bopper","28","February 3, 1959","Clear Lake, Iowa, USA","Plane accident"
"Ritchie Valens","17","February 3, 1959","Clear Lake, Iowa, USA","Plane accident"
"Guitar Slim","32","February 7, 1959","New York City, New York, USA","Pneumonia"
"Jesse Belvin","27","February 6, 1960","Fairhope, Arkansas, USA","Car accident"
"Eddie Cochran","21","April 17, 1960","Chippenham, Wiltshire, England","Car accident"
"Smokey Hogg","46","May 1, 1960","McKinney, Texas, USA","Cancer"
"Johnny Horton","35","November 5, 1960","Milano, Texas, USA","Car accident"
"Stick McGhee","43","August 15, 1961","The Bronx, New York, USA","Lung cancer"
"Stuart Sutcliffe The Beatles","21","April 10, 1962","Hamburg, West Germany","Cerebral hemorrhage"
"Elmore James","45","May 24, 1963","Chicago, Illinois, USA","Heart attack"
"Dinah Washington","39","December 14, 1963","Detroit, Michigan, USA","Accidental overdose"
"Cyril Davies","31","January 7, 1964","London, England","Endocarditis and leukaemia"
"Rudy Lewis The Drifters","27","May 20, 1964","New York City, New York, USA","Choked to death in his sleep"
"Eric Dolphy","36","June 29, 1964","Berlin, Germany",""
"Johnny Burnette The Rock and Roll Trio","30","August 14, 1964","Clear Lake, California, USA","Drowning"
"Tiny Topsy","34","August 16, 1964","Chicago, Illinois, USA","Intracerebral hemorrhage"
"Joe Henderson","27","October 24, 1964","Nashville, Tennessee, USA","Heart attack"
"Sam Cooke","33","December 11, 1964","Los Angeles, California, USA","Shot to death by motel manager Bertha Franklin"
"Alan Freed","43","January 20, 1965","Palm Springs, California, USA","Uremia and liver cirrhosis"
"Nat King Cole","45","February 15, 1965","Santa Monica, California","Lung Cancer"
"Sonny Boy Williamson II","52","May 25, 1965","Helena, Arkansas, USA","Heart attack"
"Bill Black","39","October 21, 1965","Memphis, Tennessee, USA","Brain tumor"
"Richard Fariña","29","April 30, 1966","Carmel Valley, California, USA","Motorcycle accident"
"Bobby Fuller The Bobby Fuller Four","23","July 18, 1966","Los Angeles, California, USA","Suicide (suspicious)"
"Johnny Kidd Johnny Kidd & The Pirates","30","October 7, 1966","Bury, Lancashire, England","Car accident"
"Smiley Lewis","53","October 7, 1966","New Orleans, Louisiana, USA","Stomach cancer"
"Mississippi John Hurt","73-74","November 2, 1966","Grenada, Mississippi, USA","Heart attack"
"Moon Mullican","57","January 1, 1967","Beaumont, Texas, USA",""
"Joe Meek","37","February 3, 1967","London, England","Suicide by gunshot"
"Brian Epstein Manager of The Beatles","32","August 27, 1967","London, England","Accidental carbitral overdose"
"Woody Guthrie","55","October 3, 1967","New York City, New York, USA","Huntington's disease"
"Peter Bocage","80","December 3, 1967","New Orleans, Louisiana, USA",""
"Otis Redding","26","December 10, 1967","Madison, Wisconsin, USA","Plane accident"
"Jimmie King Ronnie Caldwell Carl Cunningham Phalon Jones The Bar-Kays","Various (18-19)","December 10, 1967","Madison, Wisconsin, USA","Plane accident"
"""Rockin' Robin"" Roberts The Wailers","27","December 22, 1967","San Mateo County, California, USA","Car accident"
"Bert Berns","38","December 30, 1967","New York City, New York, USA","Heart failure"
"Little Walter","37","February 15, 1968","Chicago, Illinois, USA","Coronary thrombosis due to injuries sustained while fighting"
"Frankie Lymon Frankie Lymon and the Teenagers","25","February 27, 1968","New York City, New York, USA","Heroin overdose"
"Syd Nathan Record producer, music business executive and co-founder of King Records","63","March 5, 1968","Miami Beach, Florida, USA","Pneumonia"
"Lester Melrose","76","April 12, 1968","Lake, Florida, USA",""
"Little Willie John","30","May 26, 1968","Walla Walla, Washington, USA","Heart attack in prison for manslaughter"
"Bumble Bee Slim","63","June 8, 1968","Los Angeles, California",""
"Wes Montgomery","45","June 15, 1968","Indianapolis, Indiana, USA","Heart attack"
"Joe Hinton","38","August 13, 1968","Boston, Massachusetts, USA","Skin cancer"
"Red Foley","58","September 19, 1968","Fort Wayne, Indiana, USA","Respiratory Failure"
"Malcolm Hale Spanky and Our Gang","27","October 30, 1968","Chicago, Illinois, USA","Accidental carbon monoxide poisoning"
"Dickie Pride","27","March 26, 1969","London, England","Drug overdose"
"Benny Benjamin The Funk Brothers","43","April 20, 1969","New York City, New York, USA","Stroke"
"Don Drummond The Skatalites","37","May 6, 1969","Kingston, Jamaica, USA","Possibly heart failure and alleged suicide"
"Martin Lamble Fairport Convention","19","May 12, 1969","Scratchwood Services, M1 Motorway, England","Car accident"
"Shorty Long","29","June 29, 1969","Detroit, Michigan, USA","Drowning"
"Brian Jones The Rolling Stones","27","July 3, 1969","Hartfield, East Sussex, England","Drowned in swimming pool"
"Wynonie Harris","53","July 4, 1969","Los Angeles, California, USA","Esophageal cancer"
"Roy Hamilton","40","July 20, 1969","New Rochelle, New York, USA","Stroke"
"Skip James","67","October 3, 1969","Philadelphia, Pennsylvania, USA",""
"Leonard Chess Record prouder, company executive and co-founder of Chess Records","52","October 16, 1969","Chicago, Illinois, USA","Cardiac arrest"
"Tommy Edwards","47","October 22, 1969","Richmond, Virginia, USA","Brain aneurysm"
"Pops Foster","77","October 29, 1969","USA",""
"Magic Sam","32","December 1, 1969","Chicago","Heart attack"
"Billy Stewart","32","January 17, 1970","Selma, North Carolina, USA","Car accident, mechanical failure led to car plunging off bridge into river"
"L. C. McKinley","51","January 19, 1970","East Chicago, Indiana, USA",""
"Slim Harpo","46","January 31, 1970","Baton Rouge, Louisiana, USA","Heart attack"
"Darrell Banks","32","February 24, 1970","Battle Creek, Michigan, USA","Shot by police"
"Mary Ann Ganser The Shangri-Las","22","March 14, 1970","Forest Hills, New York, USA","Barbiturate overdose (disputed)"
"Kid Thomas","35","April 5, 1970","Los Angeles, California, USA","Shooting"
"Otis Spann","40","April 24, 1970","Chicago, Illinois, USA","Liver cancer"
"Frankie Lee Sims","53","May 5, 1970","Dallas, Texas, USA","Pneumonia"
"Alan Wilson Canned Heat","27","September 3, 1970","Topanga Canyon, California, USA","Suicide or accidental barbiturate overdose"
"Maxwell Davis","54","September 18, 1970","Los Angeles, California, USA",""
"Jimi Hendrix The Jimi Hendrix Experience","27","September 18, 1970","Kensington, London, England","Asphyxiation on vomit"
"Janis Joplin Big Brother and the Holding Company","27","October 4, 1970","Los Angeles, California, USA","Heroin overdose"
"Baby Huey Baby Huey & the Babysitters","26","October 28, 1970","Chicago, Illinois, USA","Drug related heart attack"
"Coot Grant","77","December 26, 1970","Riverside County, California, USA",""
"Harold McNair Ginger Baker's Air Force","39","March 7, 1971","London, England","Lung cancer"
"Francis Wolff","63","March 8, 1971","New York City, USA",""
"Arlester Christian Dyke & the Blazers","27","March 13, 1971","Phoenix, Arizona, USA","Shot"
"Donald McPherson The Main Ingredient","29","July 3, 1971","The Bronx, New York, USA",""
"Jim Morrison The Doors Rick & the Ravens","27","July 3, 1971","Paris, France","Heart failure or drug overdose (disputed)"
"Louis Armstrong","69","July 6, 1971","New York City, New York, USA","Heart attack"
"Henry D. ""Homer"" Haynes Homer and Jethro","51","August 7, 1971","Hammond, Indiana, USA","Heart attack"
"King Curtis","37","August 13, 1971","New York City, New York, USA","Stabbing"
"Lil Hardin Armstrong","73","August 27, 1971","Chicago, Illinois, USA",""
"Gene Vincent","36","October 12, 1971","California, USA","Burst stomach ulcer"
"Duane Allman The Allman Brothers Band Derek and the Dominos","24","October 29, 1971","Macon, Georgia, USA","Motorcycle accident"
"Little Junior Parker","39","November 18, 1971","Blue Island, Illinois, USA","Following surgery for brain tumor"
"Mahalia Jackson","60","January 27, 1972","Evergreen Park, Illinois, USA","Heart failure and diabetes or complications"
"Linda Jones","27","March 14, 1972","Newark, New Jersey, USA","Complications from diabetes"
"Leslie Harvey Stone the Crows","27","May 3, 1972","Swansea, Wales","Electrocuted by a live microphone on stage"
"Reverend Gary Davis","76","May 5, 1972","Hammonton, New Jersey, USA","Heart attack"
"Clyde McPhatter Billy Ward and His Dominoes The Drifters","39","June 13, 1972","Teaneck, New Jersey, USA","Heart attack"
"Mississippi Fred McDowell","66","July 3, 1972","Memphis, Tennessee, USA",""
"Lovie Austin","84","July 10, 1972","Chicago, Illinois, USA",""
"Brian Cole The Association","29","August 2, 1972","Los Angeles, California, USA","Heroin overdose"
"Rory Storm","34","September 28, 1972","Stoneycroft, Liverpool, England","Alleged suicide"
"Billy Murcia The New York Dolls","21","November 6, 1972","London, England","Accidental suffocation due to drugs and alcohol"
"Berry Oakley The Allman Brothers Band","24","November 11, 1972","Macon, Georgia, USA","Motorcycle accident"
"Danny Whitten Crazy Horse","29","November 18, 1972","Los Angeles, California, USA","Accidental heroin overdose"
"William Manuel Johnson","100","December 3, 1972","New Braunfels, Texas, USA",""
"Kid Ory","86","January 23, 1973","Honolulu, Hawaii, USA",""
"Ron ""Pigpen"" McKernan The Grateful Dead","27","March 8, 1973","Corte Madera, California, USA","Gastrointestinal hemorrhage from alcoholism"
"Sammy Babitzin","24","April 29, 1973","Jyväskylä, Finland","Visceral injuries caused by car accident"
"Clarence White The Kentucky Colonels The Byrds","29","July 14, 1973","Palmdale, California, USA","Hit by drunk driver"
"Roger Lee Durham Bloodstone","27","July 27, 1973","USA","Fall from horse injuries"
"Memphis Minnie","76","August 6, 1973","Memphis, Tennessee, USA","Stroke"
"Paul Williams The Temptations","34","August 17, 1973","Detroit, Michigan, USA",""
"Gram Parsons","26","September 19, 1973","Joshua Tree, California, USA","Morphine and alcohol overdose"
"Jim Croce","30","September 20, 1973","Natchitoches, Louisiana, USA","Plane accident"
"Maury Muehleisen Jim Croce's lead guitarist","24","September 20, 1973","Natchitoches, Louisiana, USA","Plane accident"
"Sister Rosetta Tharpe","58","October 9, 1973","Philadelphia, Pennsylvania, USA","Stroke"
"Gene Krupa","64","October 16, 1973","Yonkers, New York, USA","Leukemia"
"John Rostill The Shadows","31","November 26, 1973","Radlett, Hertfordshire, England","Electrocuted by guitar"
"Bobby Darin","37","December 20, 1973","Los Angeles, California, USA","Surgery to repair a mechanical heart valve"
"Packy Axton The Mar-Keys","32","January 1974","Memphis, Tennessee, USA","Cirrhosis or heart attack"
"Bobby Bloom","28","February 28, 1974","USA","Suicide"
"Harry Womack The Valentinos","28","March 9, 1974","Los Angeles, California, USA","Stabbed to death by his girlfriend"
"Arthur Crudup","68","March 28, 1974","Nassawadox, Virginia, USA",""
"Graham Bond The Graham Bond Organisation Ginger Baker's Air Force","36","May 8, 1974","London, England","Suicide"
"Duke Ellington","75","May 24, 1974","New York City, New York, USA","Pneumonia"
"Gene Ammons","49","July 23, 1974","Chicago, Illinois, USA","Cancer"
"Lightnin' Slim","61","July 27, 1974","Detroit, Michigan, USA",""
